UID,Author,Title,Place,Publisher,Date,CornellHoldings,BIBID,OCLCID,WorkID
"574DC9730903531E965A0685E6A2351E","Boole, George, 1815-1864","Boole-De Morgan correspondence, 1842-1864","Oxford","Clarendon Press","1982","MATH QA 29 B72 A42","789417","10194070","349155541"
"0A801906FB05E2B59E60BE85E7206C54","Boole, George, 1815-1864","Collected logical works","La Salle, Ill","Open Court Pub. Co.","1952","MATH QA 9 B72 1952","637906","231394","1355516"
"E5286F271116F6FF70FA9EAC77E4769F","Boole, George, 1815-1864","George Boole : selected manuscripts on logic and its philosophy ","Basel","Birkhauser","1997","MATH QA 9.2 B66x 1997 ","3052082","36307950","144038564"
"80B2F72CCB6AAB1DC18AC36BD9ECB437","Boole, Mary Everest, 1832-1916","Collected works ","London","The C. W. Daniel Co.","1931","OLIN A C8 .B72","4687281","2755344","5830060"
"8857572A063B69DC1A099F63EFBA6271","Boole, Mary Everest, 1832-1916","A Boolean anthology: selected writings of Mary Boole on mathematical education","Derby","Association of Teachers of Mathematics","1972","MATH QA 11 B634 1972","9326170","unknown","unknown"
"9A39DB1FC57A7D4B498152B4732B6446","Borchardt, Carl Wilhelm, 1817-1880","Gesammelte Werke ","Berlin","G. Reimer","1888","RARE QA 3 B72","610095","13465058","1154980765"
"E62A2E58A514C34906BD987F0F7B82A4","Borel, Armand, 1923-2003","Oeuvres = Collected papers","Berlin","Springer-Verlag","1983-2001","MATH QA 3 B727 1983","897905","9827460","1059217378"
"8D1426A647EB5CED68363E0582493503","Borel, Emile Felix Edouard Justin, 1871-1956","Les lendemains de l’intégrale : lettres à Émile Borel / Henri Lebesgue ; éditées par Bernard Bru et Pierre Dugac ; avec une étude inédite de Gustave Choquet ; et le concours de Hélène Gispert ... [et al.].","Paris","Vuibert","2004","MATH QA 29 L44 A4 2004","5774525","57164886","815119766"
"763B0236BCCE3F5C88A71654F6999AD8","Borel, Emile Felix Edouard Justin, 1871-1956","Oeuvres de Emile Borel","Paris","Editions du Centre National de la Recherche Scientifique","1972","MATH QA 3 B73 1972","610065","1235906","2137903"
"162C13DC2A233D98CC2A8DC2DCE0289B","Borel, Emile Felix Edouard Justin, 1871-1956","Selecta; jubile scientifique de M. Emile Borel","Paris","Gauthier-Villars","1940","MATH QA 3 B73S4","610044","1987048","429079736"
"E63F8C03D7324E4DEC421F1AD0E01465","Borsuk, Karol, 1905-1982","Collected papers : Karol Borsuk","Warszawa","PWN / olish Scientific Publishers","1983","MATH QA 3 B734","906250","10912711","311441943"
"95A48A6D3827C8212DADF7468710BCA5","Bossut, Charles, 1730-1814","Memoires de mathematiques, concernant la naviation, l'astronomie physique, l'histoire etc","Paris","Chez Firmin Didot","1812","RARE   QA 3 B74","2168505","17251907","14792084"
"2249B1A10BC14A1756C47D064EDAB621","Bott, Raoul, 1924-2005","Collected papers","Boston","Birkhauser","1994-1995","MATH QA 3 B75 1994","2311454","28927403","228695851"
"E6D97AB4C8EF151A12A605520CA51AC1","Box, George E. P., 1919-","Collected works of George E. P. Box","Belmont, Calif","Wadsworth Advanced Books & Software","1985","MATH QA 276 A12 B78","910213","11068988","196557766"
"30A87BF37D8091A20635324D3D01D4FB","Box, George E. P., 1919-","George Box on quality and discovery: selected works by G.E.P. Box on quality, experimental design, control and robustness ","New York","John Wiley and Sons","2000","MATH QA 276 B677 B68x 2000","4031336","43115071","179328"
"4EE5E30C255B0524005677834424B40D","Bradwardine, Thomas, Abp. of Canterbury, 1290?-1349","Thomæ Bradwardini Archiepiscopi olim Cantuariensis, De causa Dei, contra Pelagium, et De virtute causarum, ad suos Mertonenses, libri tres: iussu reverendiss.","Londini","Ex officina Nortoniana apud Ioannem Billivm.","1618","Online","8191136","unknown","unknown"
"D1707881B0F35E8628AC248164B2FF48","Brahe, Tycho, 1546-1601","Tychonis Brahe Dani Opera omnia ","Hauniae","in Libraria Gyldendaliana","1913-1929","URIS QB 3 B81+","1249588","1578129","2446686"
"47F282438D370E0758A0C98B9D4451AA","Brauer, Richard, 1901-1977","Collected papers ","Cambridge, Mass","MIT Press","1980","MATH QA 3 B82","271623","6422691","422011"
"A5575FF46D47E55C0ACF6CF011AE4BC9","Brendel, Johann Gottfried, 1712-1758","Opusculorum mathematici et medici argumenti...Curante et praefationem adornante Henrico Augusto Wrisberg","Goettingae","Apud Victorin. Bossiegel","1769-1775","none","none","22265855","unknown"
"A68A65883CF1388F8E53EE132B1A9B13","Brillinger, David","Selected Works of David Brillinger","New York","Springer Verlag","2012","Online","8737419","unknown","unknown"
"387EA6DC922EDB82098C4D53AE1A6B4F","Brioschi, Francesco, 1824-1897","Opere matematiche ; di Francesco Brioschi ","Milano","U. Hoepli","1901-1909","Online","4827444","72757014","3838418"
"9C0E064C9BF463F0BFD5F3D079B5ACA8","Brioschi, Francesco, 1824-1897","Per la costruzione dell'unità d'Italia : le corrispondenze epistolari Brioschi-Cremona e Betti-Genocchi","Firenze"," L.S. Olschki","2009","MATH QA 29 B72 A4 2009 ","6924713","unknown","#N/A"
"A11120D69F6D35930B2519974FBE2849","Brouwer, L. E. J. (Luitzen Egbertus Jan), 1881-1966","Collected works","Amsterdam","North-Holland","1975-1976","MATH QA 3 B87","811222","1352272","2245898"
"72F7A2423A6B921EE1E881FFF22FCC6E","Brouwer, L. E. J. (Luitzen Egbertus Jan), 1881-1966 / Dalen, D. van (Dirk), 1932-","The selected correspondence of L. E. J. Brouwer","London","Springer","2011","Online","8737394","unknown","unknown"
"87123ED3A5E4E90ED4372E9B38507986","Buchi, J. Richard, 1924-1984","Collected works of J. Richard Buchi ","New York","Springer-Verlag","1990","URIS  QA 267 B91 1990","1653971","20296792","252492106"
"F85F71284DDDC38451051FDECA8A634D","Burgatti, Pietro, 1868-1938","Memorie scelte","Bologna","N. Zanichaelli","1951","MATH QA 3 B95","536567","8993089","42908499"
"F3686F3CE3824DC97B547B406CE8C36D","Burnside, William, 1852-1927","The collected papers of William Burnside","Oxford ; New York","Oxford University Press","2004","MATH QA 29 B87 A25 2004","5336841","59457506","768520482"
"89B94E65A2D944B52493B7805848465C","Caccioppoli, Renato, 1904-1959","Opere ","Roma","Edizioni Cremonese","1963","MATH QA 3 C11","609556","3828125","12960551"
"8397BEA08072BBB6F9A7B754DD14FB9A","Calderon, Alberto P., 1920-1998 ","Selected Papers of Alberto P. Calderón with Commentary ","Providence, RI","American Mathematical Society","2008","MATH QA 300 C252 2008","6197555","182662781","314968712"
"07F91D452E8D8786BF8D3EFA534FE735","Calugareanu, Gheorghe, 1902-1976","Opere alese = Selected works ","Bucuresti","Editura Academiei Romane","1992","ANNX QA 320 C352x 1992","3291486","30138125","32387317"
"60DB01C88934BAB2FA02F068A045067B","Camus, Charles Etienne Louis, 1699-1768","Cours de mathematique ","Paris","Chez Ballard fils","1749-1752","RARE QA 35 C21","2164632","24031496","5989477"
"DEA785E2721A7D89AA60E5CEEB17BCC5","Candido, Giacomo, 1871-1941","Scritti matematici di Giacomo Candido","Firenze","Marzocco","1948","none","none","5045136","unknown"
"DCD7A33F6AFCB48ED508DCBCE9088796","Cantelli, Francesco Paolo, 1875-1966","Alcune memorie matematiche","Milano","A. Giuffre","1958","MATH QA 3 C22","609544","10825062","3364570"
"A8AAEFDCEF217F20320001A5019C0DE0","Cantor, Georg, 1845-1918","Briefwechsel Cantor-Dedekind ","Paris","Hermann & cie","1937","MATH QA 29 C23 A3","789272","5652449","18241351"
"21402DD73EF04E03A788BE027C385405","Cantor, Georg, 1845-1918","Briefe ","Berlin","Springer-Verlag","1991","MATH QA 29 C34 A4x 1991","2022946","26403552","28639309"
"FE63C448285DBDC34DC9CD00490EA744","Cantor, Georg, 1845-1918","Gesammelte Abhandlungen mathematischen und philosohischen Inhalts","Berlin","J. Springer","1932","MATH QA 3 C23","601912","2697736","7338910"
"018060A1D709865FCE9BFB8D4F09474D","Cantor, Georg, 1845-1918","Gesammelte Abhandlungen mathematischen und philosohischen Inhalts","Berlin","Springer-Verlag","1990","MATH QA 3 C23 1990","2024121","12262635","7338910"
"00FF6E24D1F6788B42A5D2D5C9883B71","Cantor, Georg, 1845-1918","Gesammelte Abhandlungen mathematischen und philosohischen Inhalts","Berlin","Springer-Verlag","1932","Online","8995129","913640068","2452504047"
"8C10F7B995424CA22B5E079DBB928DD3","Cantor, Georg, 1845-1918","Cantor et la France; correspondance du mathématicien allemand avec les français à la fin du XIXe siècle","Paris","Kime","2008","MATH QA 29 C34 D43 2008 ","6694532","unknown","#N/A"
"E8A912C8FAF905E1063B7BC328A96F70","Caporali, Ettore, 1855-1886","Memorie di geometria","Napoli"," B. Pellerano","1888","none","none","9434036","unknown"
"C62DBBFB44CC3D210AFEAAC85F522511","Caratheodory, Constantin, 1873-1950","Gesammelte mathematische Schriften","Munchen","Beck","1954-57","MATH QA 3 C26","609522","552520","1150911782"
"5FDE86A69527B63E31FF6C11D10B4796","Caravelli, Vito, 1724-1800","Opuscoli matematici di Vito Caravelli","Napoli","Nela Stampera di Raimondi","1789","none","none","5137957","unknown"
"4F9276355A9D293E7419472DCFFAD0B1","Cardano, Girolamo, 1501-1576","Opera omnia: tam havtenvs excvsa / cura Caroli Sponii","Lvgdvni","Sumptibus Ioannis Antonii Hvgvetan, & Marci Antonii Ravard","1663","RARE   B 785 C3 A2 1663++","5475894","14069961","1150979856"
"BCAC2CBCAAD80416EE405C664183A7A2","Carleman, Torsten, 1892-1949","Edition complete des articles de Torsten Carleman / publie par l'Institut  mathematique Mittag-Leffler avec l'appui du Conseil national suedois pour la recherche dans les sciences naturelles","Malmo","Litos reprotryk","1960","MATH QA 300 C27 1960","608535","512678","1480447"
"1D0518509E8AF8767CA660B1230794D5","Carnot, Lazare Nicolas Marguerite, comte, 1753-1823","Oeuvres mathematiques du citoyen Carnot ","Lexington, KY","unknown","2016","MATH QA 3 C29 2016","9379710","unknown","unknown"
"0E47168C4379FBDAD5F4FD537EF2C21D","Carroll, Lewis, 1832-1898","Mathematical pamphlets of Charles Lutwidge Dodgson and related pieces","New York","Lewis Carroll Society of North America","1994","MATH QA 3 C295x 1994","2634115","30624623","43871290"
"272839226441282AEF018C8706B0568A","Cartan, Elie, 1869-1951","Notice su les travaux scientifiques ","Paris","Gauthier-Villars","1974","MATH QA 3 C32","121602","1104455","12324727"
"E2FCAD07F895401C208390636C1149AB","Cartan, Elie, 1869-1951","Oeuvres completes","Paris","Editions du Centre National de la Recherche Sceintifique","1984","MATH QA 3 C32 02 1984","73032","11554614","1692867"
"A106119B08ECE9045005BC214430875F","Cartan, Elie, 1869-1951","Selecta; jubile scientifique de M. Elie Cartan","Paris","Gauthier-Villars","1939","MATH QA 3 C32S4","609502","2013200","48237851"
"F2D4AC2097AFFE2DACE218FEC39C53E7","Cartan, Elie, 1869-1951","Elie Cartan-Albert Einstein : letters on absolute parallelism, 1929-1932 ","Princeton","Princeton University Press","1979","MATH QC 6 C32 1979","238751","5523912","367276550"
"B0A9B94C5D353AE6B3B01CEAC02FB09C","Cartan, Henri Paul, 1904-","Oeuvres : Collected works ","Berlin","Springer-Verlag","1979","MATH QA 3 C33 1979","578568","7180384","1909415527"
"89570A7D44E4CA035D7ABB469A3C3D09","Cartan, Henri Paul, 1904-","Correspondance entre Henri Cartan et André Weil ","Paris","SMF","2011","MATH QA29.C357 A4 2011","7491027","746598750","1043185011"
"874E1DACEAB0724C370D10B5C9014B5B","Casorati, Felice 1835-1890","Opere ","Roma","Edizioni Cremonese","1951-1952","MATH QA 3 C34 1952a","609470","3740561","12697589"
"001B363326DEECC1A8627B26B6CA7BD4","Castelnuovo, Guido, 1865-1952","Opere matematiche : memorie e note","Roma","Accademia nazionale dei Lincei","2002-2007","MATH QA 3 C378 2002","6228359","58652015","1881952384"
"ED83641C80AD45DF7CE76EE5D9AA7C8B","Catalan, Eugene Charles, 1814-1894","Melanges mathematiques","Bruxelles","M. Lemaire","1794-1827","none","none","13464570","unknown"
"4B0D2B4DDCD03305B61CC6706E62253B","Cataldi, Pietro Antonio, 1552-1626","Pratica aritmetica : Data hora in luce da Perito Annotio [pseud.]","Bologna","Presso gli Heredi di G. Rossi","1602-1617","RARE  QA 101 C35+","4968949","29271961","2286772752"
"F72DA0DB97DD9710D7DBE1642E64B162","Cauchy, Augustin Louis, baron, 1789-1857","Oeuvres completes d'Augustin Cauchy ","Paris","Gauthier-Villars","1882-1974","MATH QA 3 C37","882181","820601","1693023"
"5B364523DC654FE0AAEF6B03B8CFDA59","Cavailles, Jean, 1903-1944","Oeuvres completes de philosophie des science","Paris","Hermann","1994","MATH QA 3 C39x 1994","2465681","31294833","479495113"
"3316E1BA33A67C5C9DCFE7E43B7808D3","Cavalieri, Bonaventura, 1598-1647","Carteggio","Firenze","L.S. Olschki","1987","ANNX QA 29 C37 A4 1987  ","1038153","19092883","348996229"
"74FA7EB323161A4E94CC00AB286BC7A7","Cavalieri, Bonaventura, 1598-1647","Geometria degli indivisibili di Bonaventura Cavalieri ","Torino","Unione Tipografico-Editrice Torinese","1966","MATH QA 33 C37 1966","768638","3918661","21672369"
"DD67C86E82AA6E02E3D3D033A7E6B5AE","Cavalieri, Bonaventura, 1598-1647 / Galilei, Galileo, 1564-1642 / Guidera, Paolo","Lettere a Galileo Galilei ","Verbania","Caribou","2009","MATH QA 29 C37 A4 2009 ","9380113","unknown","unknown"
"8971E0B62925F3F8E1D384054811EA5A","Cayley, Arthur, 1821-1895","Collected mathematical papers of Arthur Cayley","New York","Johnson Reprint Corp.","1963","MATH QA 3 C38 1963","415403","2222426","14093476"
"329D58EBE5308D07D540B2B0359F9978","Cayley, Arthur, 1821-1895","Collected mathematical papers of Arthur Cayley","Cambridge","University Press","1889-1898","Online","4828066","72758644","14093476"
"9C68DD8EC850ACF4292DBB23687F8269","Cech, Eduard, 1893-1960","Topological papers","Prague","Academia","1968","MATH QA 611 C38 T6","610833","74703","47482638"
"A69CBD6A80CF252090E00C767996E6DF","Cesaro, Ernesto, 1859-1906","Opere scelte ","Roma","Edizioni Cremonese","1964-1968","MATH QA 3 C42 1964","609458","9662615","1882123473"
"11D80FB477FE579134D1D2767E30960B","Chakalov, Liubomir, 1886-1963","Suchineniia : Liuvomir Chakalov","Sofiia","Isd-vo na Bulgarskata akademiia na naukite","1982-","MATH QA 3 C43 1982","947775","9558125","1059189719"
"C5E112783825DF8D9CD688FC853CB521","Chakravarti, Gurugovinda, 1905-1938","Selected works of Gurugovinda Chakravarti on ancient and medieval Indian mathematics","Kolkata","Vivekananda Book Centre","2014","MATH QA27 I4 C43 2014 ","9419864","unknown","unknown"
"566F8525BA779434A6CB225EC5EA1BE8","Chaplygin, Sergei Alekseevich, 1869-1942","Izbrannye trudy po mekhanike i matematike","Moskva","Gos. izd-vo tekhniko-teoret. litryf","1954","none","none","1264741","unknown"
"BCEAF0C26D03286CF048EF6DB43003B0","Chaplygin, Sergei Alekseevich, 1869-1942","Izbrannye trudy : mekhanika zhidkosti i gaza, matematika, obshchaia mekhanika","Moskva","Nauka","1976","none","none","19509437","unknown"
"8FF78ABF6FCAC1BD910A7EFEC3FC1294","Chaplygin, Sergei Alekseevich, 1869-1942","Sobranie sochinenii","Moskva","Gos. izd-vo tekhniko-teoret.  litry","1948-1950","MATH QA 3 C464","9522978","641123046","unknown"
"68E2A239A77180B838A74A9BA68E9FF7","Chebotarev, Nikolai Gigor'evich, 1894-1947","Sobranie sochinenii","Moskva","Akademiia nauk SSSR","1949-1950","MATH QA 3 C49","432100","4669413","14856628"
"0820DFDAAF79186B6CE9A4AE96DF33F9","Chebyshev, Pafnutii L'vovich, 1821-1894","Oeuvres de P. L. Tehebychef ","St. Petersbourg","Commissionaires de l'Academie Imperiale de Sciences","1899-1907","MATH QA 3 C51 1899","609394","15654747","7705907"
"56230E2091C4D7603B0C217685FC02A8","Chebyshev, Pafnutii L'vovich, 1821-1894","Polnoe sobranie sochinenii","Moskva","Izd-vo Akademii nauk SSSR","1944-1951","MATH QA 3 C51 1944","100170","4669432","14856703"
"222140E5A4A36E9520611ACD854850F1","Chebyshev, Pafnutii L'vovich, 1821-1894","Oeuvres de P. L. Tchebychef ","New York","Chelsea Pub. Co","1962","MATH QA 3 C51 1962","1103215","1235947","1154025399"
"55AF57C073866FBA7D32B330974C71E3","Chebyshev, Pafnutii L'vovich, 1821-1894","Izbrannye matematicheskie trudy","Moskva","Ogiz. Gos. izd. tekhniko teoreticheskoi literatury","1946","MATH QA 3 C51 I9","103899","13466559","7114334"
"35B231B2C6B91C31790EFCAE6A051F39","Chebyshev, Pafnutii L'vovich, 1821-1894","Izbrannye trudy","Moskva","Izd-vo Akademii nauk SSSR","1955","MATH QA 3 C493","9522988","9615984","unknown"
"29872451C2C67CFBC84C51765B8B832B","Chelini, Domenico, 1802-1878. ","Le carte di Domenico Chelini dell’Archivio generale delle scuole pie e la corrispondenza Chelini-Cremona, 1863-1878","Milano","Mimesis","2009","MATH QA 29 C5155 C37 2009","9335138","unknown","unknown"
"15F428FD835FAC25AEF57507F48DCC06","Chen, Jiangong, 1893-1971","Chen Jian'gong wen ji ","Beijing ","Ke xue chu ban she","1981","none","none","17049635","unknown"
"1D603FC261F060D78019485DB2A6223A","Chen, K.-T. (Kuo-Tsai), 1923-1987","Collected papers of K.-T. Chen ","Boston","Birkhauser","2001","MATH QA 3 C4932x 2001","4078757","44777278","144463616"
"F7EB772FF434B6284773C80D8B340EE1","Chern, Shiing-Shen, 1911-2004","A mathematician and his mathematical work : selected papers of S.S. Chern ","Singapore","World Scientific","1996","MATH   QA 3 C4933x 1996","2891125","32970409","799051177"
"69E4A57369D510550052F4846CFB2AD7","Chern, Shiing-Shen, 1911-2004","Selected Papers","New York","Springer-Verlag","1978-1989","MATH QA 641 C52 S4","506514","4504539","480503538"
"FF9C84806743640551CBE4A575E36A10","Chevalley, Claude, 1909-1984","The algebraic theory of spinors and Clifford algebras ","Berlin","Springer-Verlag","1997","MATH QA 3 C50 v.2","2928711","36703308","350616134"
"2F241ED2F126CE496371CBA9BCEF6D26","Chevalley, Claude, 1909-1984","Classification des groupes algébriques semi-simples","Berlin","Springer-Verlag","2005","MATH QA 3 C50 v.3","5508165","60518417","367343203"
"F945E737ED0B53552B0163EF14B23B9F","Chisini, Oscar, 1889-1967","Note e memorie di geometria (selezione)","Bologna","N. Zanichelli","1961","MATH QA 443 C54","419350","22292442","24566828"
"AEDC9FA0571B56E58F8D74A4C58F0D3C","Chow, Hung-ching, 1902-1957","Collected papers of Hung-ching Chow","Taipei, Taiwan","Institute of Mathematics, Academia Sinica","1959","MATH QA 404 C55","600899","4105135","14491916"
"7241554B33FD5A0451018E47F60F1D07","Chow, Wei-Liang, 1911-1995","Collected papers of Wei-Liang Chow","Singapore","World Scientific","2002","MATH QA 564 C56x 2002","4388608","51585352","1081026"
"415E36DDD24FEBC9EDA374E1C3234124","Chowla, Sarvadaman, 1907-1995","Collected papers of Sarvadaman Chowla","Montreal","Publications CRM","1999","MATH QA 241 C46x 1999","3671666","43730416","13902885"
"70D19098941703A91AF07F45CC74AB01","Christoffel, Elwin Bruno, 1829-1900","Gesammelte mathematische abhandlungen ","Ann Arbor, Michigan","University of Michigan University Library","2016","MATH QA 3 C515 2016","9503668","unknown","unknown"
"DCF6DD5B16A0C3CCA2801DC32F203C28","Chung, Kai Lai, 1917-2009 ","Chance & choice : memorabilia ","River Edge, NJ","World Scientific","2004","MATH QA 273 C576 2004 ","5416878","56752037","802577178"
"00B61BCDF4475A0DA9B6ABA589949695","Chung, Kai Lai, 1917-2009 ","Selected works of Kai Lai Chung","Hackensack, NJ","World Scientific","2008","MATH QA 273 C583 2008","6505065","228372422","1059255232"
"4393B589D4773C66E7C7C77205AE5E76","Ciani, Edgardo, 1864-1942","Scritti geometrici scelti","Padova","CEDAM","1937","none","none","9389596","unknown"
"5FB4FB3F5984CE45A52860B7BC621419","Cioranescu, Nicolae, 1903-1957","Opera matematica : Nicolae Cioranes","Bucuresti","Editura Academiei Republicii Socialiste Romania","1975","MATH QA 3 C57","204462","2738228","6178992"
"8AEB1E84143A81F79BA1201C4527C571","Cipolla, Michele, 1880-1947 ","Opere ","Palermo","Rend. Circ. Mat. Palermo (2) Suppl. No. 47","1997","MATH QA 1 C57 Suppl. ser.2 no.47","1212104","7345991","43057619"
"1BCAAFA08AAEC0AC3C5622E1AD584471","Clavius, Christoph, 1538-1612","Christophori Clavii Opera matematica V tomis distributa ab auctore nunc denuo correcta, et plurimis locis aucta","Mogvntiae","Sumptibus A. Hierat / xcudebat Reinhardus Eltz","1612","RARE  QA 33 C61 1612++","2167606","4465460","291848961"
"DE6D8348B6EE2ECACBFE69A86D1CBFC6","Clifford, William Kingdon, 1845-1879","Mathematical papers, by William Kingdon Clifford ","Bronx, NY","Chelsea Pub. Co.","1968","MATH QA 3 C63 1968","580841","820625","1693099"
"B3D4302843564A380C56EF423135F50D","Clifford, William Kingdon, 1845-1879","Mathematical papers, by William Kingdon Clifford ","London","Macmillan","1882","Online","4827453","72757032","1693099"
"DC592A49DF117FBDDD198352AE9E47C3","Cochran, William Gemmel, 1909-1980","Contributions to statistics","New York","Wiley","1982","MATH QA 276 A1 C66 1982","814348","7739808","29782199"
"C4B5D01C8A06D5B7C13E491D5D419F5D","Condorcet, Marie Jean Antoine Nicolas Caritat, marquis de, 1743-1794","Oeuvres ","Paris","Firmin Didot freres","1847-1849","OLIN  B 1992 A2 1847","4435202","2821000","6267251"
"65E514A25F739C08C27FBFFBE8D341BE","Conway, Arthur William, 1875-1950","Selected papers of Arthur William Conway","Dublin","Dublin Institute for Advanced Studies","1953","MATH QC 19.3 C66 1953","9380159","unknown","unknown"
"14EF014A0DFE59CA6E071A6FCEF13C3E","Cossali, Pietro, 1748-1815","Scritti inediti del p. d. Pietro Cossali ","Roma","Tipogragia delle belle arti","1851","RARE   QA 3 C83 1857++","2168499","11289702","4100857"
"7C41C94ECB02864CAE2E5A74556DD069","Cotes, Roger, 1682-1716","Opera miscellanea","Lemgoviae","typis Meyerianis","1768","none","none","17251913","unknown"
"6E65989D8CFDE2DF53AB03702EF085FB","Cournot, A. A. (Antoine Augustin), 1801-1877","Oeuvres completes ","Paris","J. Vrin","1973-1989","OLIN B 2258 C86 1973","570168","1864063","2564793825"
"4AAD27F46C9458C1F232E30C7C3F72D8","Cox, David Roxbee, 1924-","Selected statistical papers of Sir David Cox ","Cambridge","Cambridge University Press","2005","MATH QA 276.A12 .C69 2005","5774518","61260118","2967570"
"2DCC6896C74801D32C79123AEC52DCA3","Coxeter, Harold Scott Macdonald, 1907-2003","Kaleidoscopes : selected writings of H.S.M. Coxeter","New York","Wiley & Sons","1995","MATH QA 3 C67 1995","2721918","31755198","837006246"
"199E267DD609D4025323EFF990339E26","Coxeter, Harold Scott Macdonald, 1907-2003","Twelve geometric essays","Mineola, NY","Dover ","1999","MATH QA 443 C6713x 1999","3540735","41565220","63530671"
"743ABE36FB42BD333A47B25C8276BD38","Coxeter, Harold Scott Macdonald, 1907-2003","Twelve geometric essays","Carbondale","Southern Illinois University Press","1968","MATH QA 443 C87","601253","438062","155852690"
"B26693B59B0AC961C447ED42EE8E7585","Cramer, Harald, 1893-1985","Harald Cramer : collected works ","Berlin","Springer-Verlag","1994","MATH QA 3  C88 1994","2325618","28332560","349897808"
"B724E039E4848F4CA6F7EA279EA51D08","Cremona, Luigi, 1830-1903","L'epistolario Cremona-Genocchi (1860-1886) ","Firenze","L. S. Olschki","2001","MATH QA 29 C74 A3 2001 ","4138596","48663861","366830593"
"66F07A6AC6290F8EE9100C35379B6800","Cremona, Luigi, 1830-1903","Opere matematiche di Luigi Cremona ","Milano","U. Hoepli","1914-1917","MATH QA 3 C91","600360","3108808","43084798"
"E1FB5F55B44D8E985DB700AF81D3EB32","Cremona, Luigi, 1830-1903","Opere matematiche di Luigi Cremona ","Milano","U. Hoepli","1914-1917","Online","4828172","unknown","unknown"
"CCFAF417CBE57E0C06E5555845242030","Cremona, Luigi, 1830-1903","Corrispondenza di Luigi Cremona (1830-1903)","Roma","Università degli studi di Roma ""La Sapienza""","1992-94","MATH QA 29 C74 A4 1992 ","9562923","unknown","unknown"
"67F3EE284BEDA6ECB1FA62DB5F769E3F","Cremona, Luigi, 1830-1903","Il carteggio Cremona-Guccia (1878-1900)","Milano","Mimesis","2013","MATH QA 29 C74 A4 2013","9331768","unknown","unknown"
"2C7F145D0973D766FA05BE07B2B81B07","Danilyuk, I. I., 1931-1988","Izbrannye trudy","Kiev","Naukova Dumka","1995","none","none","In MR but not OCLC","unknown"
"3CEE82C5BF14D9BD4CB950EBE99A40D1","Dantzig, George Bernard, 1914-2005","Basic George B. Dantzig ","Stanford, Calif. ","Stanford Business Books","2003","MATH QA 402.5 D262 2003","4903207","52509658","783306"
"A696852FDC326DBDD1E3927DD1258C9B","Darboux, Gaston, 1842-1917","Notice sur les travaux scientifiques","Paris","Gauthier-Villars","1884","none","none","11191248","unknown"
"B1171F77857D7400F3FBF1773DAD3967","Darwin, George Howard, Sir, 1845-1912","Scientific papers ; by Sir George Howard Darwin","Cambridge","University Press","1907-1916","MATH QB 3 D22","75705","825366","unknown"
"E91E52DC522FDDCE58AEA33DDEBCB066","Davenport, Harold,1907-1969","Collected works of Harold Davenport ","New York","Academic Press","1977","MATH QA 241 D24 C6","492677","4137451","408498"
"2356B13C0EB7D1D3860EA7F7EF7368D8","De Finetti, Bruno, 1906-1985","Scritti (1926-1930)","Padova","CEDAM","1981","MATH QA 3 D31 1981","42864","11029904","365776972"
"F0733E96009A6D3E77A9A0706F291972","De Finetti, Bruno, 1906-1985","Opere scelte","Florence ","Edizioni Cremonese","2006","MATH QA29.D42 A25 2006","8687266","893418662","1089964525"
"744E29850249E882C2A7F3959AF0FEB4","De Franchis, Michele, 1875-1946","Opere ","Palermo","Rend. Circ. Mat. Palermo (2) Suppl. No. 27","1991","MATH QA 1 C57 Suppl. Ser. 2 no.27","1212104","7345991","43057619"
"AEF70CB82A049B4DC259D99E52AA7C9C","De Giorgi, Ennio, 1928-1996","Ennio De Giorgi : selected papers","Berlin","Springer","2006","MATH QA 3 D394 2006","5822045","61703244","287381673"
"85DA04124819CE095A0C417459A6872B","Dedekind, Richard, 1831-1916","Gesammelte mathematische Werke","Braunschweig","F. Vieweg","1930-1932","MATH QA 3 D29","615121","913036","1693288"
"32C33787ADD35BF11EBFC4532B3E708D","Dedekind, Richard, 1831-1916","Gesammelte mathematische Werke","Braunschweig","F. Vieweg","1930-1932","Online","5862814","unknown","unknown"
"36E7F69D63C6A1641E871B93B9D128D0","Dedekind, Richard, 1831-1916","Der Briefwechsel Richard Dedekind - Heinrich Weber ","Berlin","De Gruyter","2014","Online","9298305","unknown","unknown"
"ECA3551ED1F1D00A97B7ADC1EA1B74F9","Dehn, Max, 1878-1952","Papers on group theory and topology ","New York","Springer-Verlag","1987","MATH QA 171 D32 A25","1342153","15107616","8343391"
"6857D0A6C80E71F0A17320AD7E4E15C5","Delsarte, Jean, 1903-1968","Oeuvres de Jean Delsarte","Paris","Editions du Centre natinal de la recherche scientifique","1971","MATH QA 3 D36","615145","544830","1576103"
"61092C82EB4CAED456813EE4BFB0A88B","Denjoy, Arnaud, 1884-1974","Arnaud Denjoy, evocation de l'homme et de l'oeuvre","Paris","Societe mathematique de France","1975","MATH QA 1 A85 no. 28-29","214490","2877908","28283487"
"1066F730879D7A57B8013C2DED8E7FD0","Denjoy, Arnaud, 1884-1974","Articles et memoires, reproduits et rassemles avec le concours du Centre national de la recherche scientifique","Paris","Gauthier-Villars","1955","MATH QA 3 D39","615328","15015558","8514066"
"844CB6EA3CF50B2913AB5C0FBC48CA31","Desargues, Gerard, 1591-1661","Oeuvres ","Paris","Leiber","1864","RARE   QA 559 D44 1864","2169576","19253682","21144448"
